ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4010,CHICK THIGH BONE IN HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1"" ",1.000,Kg,1.000,Kg,POULTRY
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-8363,CHICK WINGS SPLT FRESH HALAL,1.000,Kg,1.000,Kg,POULTRY
I-37478,CHILE ARBOL,1.000,lb,453.590,g,FOOD - GROCERY
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-40451,CHILI POWDER KOREAN,1.000,each,227.000,g,SPICES
I-3622,CHILI POWDER*,12.000,each,0.600,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,8.000,each,330.000,g,SPICES
I-3120,CHIP BANANA ,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-11516,CHIP HARDBITE ALL NATURAL,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-11517,CHIP HARDBITE BBQ,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-11519,CHIP HARDBITE JALAPENO,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-11518,CHIP HARDBITE SALT&VIN,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3221,CHIP HARDBITE WLD ONION & YOG,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-19283,CHIP HARDBITE*GOURMET BULK,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3213,CHIP SUN FRENCH ONION TFC,40.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3214,CHIP SUN GARDEN SALSA TFC,40.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3215,CHIP SUN HARVEST CHED TFC,40.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-25198,CHIP TERRA EXOTIC VEG,24.000,ea,1.000,ea,"CHIPS, PRETZELS, NUTS"
I-18634,CHIP TERRA ORIGINAL,12.000,ea,1.000,ea,"CHIPS, PRETZELS, NUTS"
I-3217,CHIP TORTILLA *TRICOLOUR BLK,6.000,bag,1.000,Kg,"CHIPS, PRETZELS, NUTS"
I-17687,CHIPS COCONUT ,24.000,each,1.000,ea,BAKED GOODS
I-26462,CHIPS COCONUT RIBBON,25.000,lb,454.000,g,BAKED GOODS
I-41150,CHIPS TORTILLA SALTED,12.000,each,1.000,each,"CHIPS, PRETZELS, NUTS"
I-3222,CHOC CHIPPER SUPREME 4000CT,12.000,Kg,1.000,Kg,BAKED GOODS
I-57545,CHUCK FLAT BONELESS FZN,3.300,Kg,1.000,Kg,MEAT
I-32363,CHUTNEY MANGO TAMARIND,10.000,lb,1.000,lb,FOOD - GROCERY
I-65714,CHUTNEY MANGO*TAMARIND,2.000,pak,2267.000,g,FOOD - GROCERY
I-1253,CIABATTA 3.5X6 ,8.000,CT,1.000,CT,BREAD
I-11854,CIABATTA TUSCANO ,12.000,CT,1.000,CT,BREAD
I-17151,CIABATTA TUSCANO SLICED,12.000,CT,1.000,CT,BREAD
I-2979,CINNAMON GROUND BULK,5.000,lb,454.000,g,SPICES
I-3625,CINNAMON GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-5977,"CINNAMON STICK 6"" WHOLE",5.000,lb,45.000,piece,BAKED GOODS
I-3627,CINNAMON STICK 6IN BOX,8.000,each,11.850,oz,SPICES
I-44472,CITRIC ACID,1.000,each,1000.000,g,FOOD - GROCERY
I-62863,CK|G&G|HMR|Meat Ball & Pasta.,1.000,ea,1.000,ea,PRODUCTION FOOD
I-63977,CK|G&G|Pot|Chia Seasonal ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-62866,CK|G&G|Pot|Crudite w/Ranch.,1.000,ea,1.000,ea,PRODUCTION FOOD
I-62890,CK|G&G|Pot|Seasonal Fruit.,1.000,ea,1.000,ea,PRODUCTION FOOD
I-66030,CK|Pot|Mango Pudding 6ea,1.000,ea,6.000,CT,PRODUCTION FOOD
I-29174,CLAM BABY MANILA OW,1.000,lb,1.000,lb,SEAFOOD
I-21728,CLOVERLEAF TRAD HUMMUS SNACKS,12.000,ea,1.000,ea,MM Grocery
I-11215,CLOVES (WHOLE),1.000,each,1.001,lb,SPICES
I-3628,CLOVES GROUND TFC,1.000,ea,454.000,g,SPICES
I-1471,COCOA POWDER 22/24% DUTCH,11.000,lb,1.000,lb,BAKING-RAW INGREDIENTS
I-2980,COCOA POWDER 3 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-40951,COCONUT CHIP RIBBON CUT,5.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-46311,COCONUT CLUSTER PU,1.000,ea,1.000,pak,CANDIES SNACKS
I-42141,COCONUT CLUSTERS CRAN & NUTS,1.000,ea,1.000,pak,CANDIES SNACKS
I-42142,COCONUT CLUSTERS DARK CHOCO,1.000,ea,1.000,pak,CANDIES SNACKS
I-42140,COCONUT CLUSTERS SUPER SEED,1.000,ea,1.000,pak,CANDIES SNACKS
I-3224,COCONUT MILK 17/19% SM CAN,12.000,SM CAN,400.000,ml,FOOD - GROCERY
I-3223,COCONUT MILK*17/19% MILK FAT,6.000,JUG,2.840,L,FOOD - GROCERY
I-3225,COCONUT MILK*CREAM,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-12823,COD GREY 4oz LOIN OW,1.000,lb,1.000,lb,SEAFOOD
I-49251,COD LING MEAT  OW,1.000,lb,1.000,lb,SEAFOOD
I-52609,COFFEE COLD BREW FLASH BLACK ,6.000,each,1.000,ea,BEVERAGE
I-52636,COFFEE COLD BREW FLASH MOCHA,6.000,each,1.000,ea,BEVERAGE
I-53014,COFFEE ICE TM HRTN DBL DBL,12.000,each,1.000,ea,BEVERAGE
I-53016,COFFEE ICE TM HRTN ICD CPP VAN,12.000,each,1.000,ea,BEVERAGE
I-13327,COFFEE LUSH 42 X 110G,42.000,pak,1.000,pak,FAIR TRADE
I-2501,COFFEE SUPER DARK 110g,42.000,pak,1.000,pak,FAIR TRADE
I-1641,COKE CLASSIC 1L,12.000,L,1.000,L,BEVERAGE
I-1643,COKE CLASSIC 2L,8.000,ea,1.000,bottle,BEVERAGE
I-1640,COKE CLASSIC 355ML,24.000,355ML,1.000,ea,BEVERAGE
I-1639,COKE CLASSIC*500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-1648,COKE DIET 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-63055,COKE DIET BLACKBERRY 500ML,24.000,bottle,1.000,bottle,BEVERAGE
I-61327,COKE DIET XTRA TOAST VAN 500ML,24.000,bottle,1.000,bottle,BEVERAGE
I-1649,COKE DIET*355ML,24.000,355ML,1.000,ea,BEVERAGE
I-1651,COKE DIET*BIB 20L,1.000,20lt,20.000,L,BEVERAGE
I-31093,COKE LIFE 500ML,24.000,500ML,1.000,ea,BEVERAGE
I-61329,COKE VAN 500ML,24.000,bottle,1.000,bottle,BEVERAGE
I-1634,COKE ZERO 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-1638,COKE ZERO*BIB 10L,1.000,BIB 10L,10.000,L,BEVERAGE
I-4344,COLLARDS 24CT,10.000,lb,0.500,CT,PRODUCE
I-25119,CONT PLAS CLR W/LID TEAR 16OZ,240.000,ea,1.000,ea,DISPOSABLES
I-25121,CONT PLAS CLR W/LID TEAR 24OZ,200.000,each,1.000,ea,DISPOSABLES
I-1081,COOKIE CHOC CHIP IND WRPD TFC,72.000,CT,1.000,CT,BAKED GOODS
I-1083,COOKIE CHOC*CHIP T/S,72.000,CT,1.000,CT,BAKED GOODS
I-1085,COOKIE DOUGH CHOC CHIP DBL TFC,85.000,g,1.000,g,BAKING-RAW INGREDIENTS
I-1089,COOKIE DOUGH CHOC CHIP LG,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-1093,COOKIE DOUGH MONSTER M&M TFC,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-1096,COOKIE DOUGH*OATMEAL RAISIN LG,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-1100,COOKIE DOUGH*WTE/CHOC MAC/NUT ,1.000,cs,85.000,g,BAKING-RAW INGREDIENTS
I-1388,COOKIE GF ALMOND BUTTER,12.000,CT,1.000,CT,BAKED GOODS
I-13788,COOKIE GF CHOC CHIP,12.000,each,1.000,ea,BAKED GOODS
I-1392,COOKIE GF GINGER VEGAN ,12.000,CT,1.000,CT,BAKED GOODS
I-38713,COOKIE PUMPKIN SUGAR,12.000,CT,1.000,CT,BAKED GOODS
I-64917,COOKIE SANDWICH RASP GF,12.000,ea,1.000,each,BAKED GOODS
I-49595,COOKIE SUGAR SHAMROCK SHAPE ,160.000,each,1.000,each,BAKED GOODS
I-49928,COOKIES-Easter Egg,1.000,ea,1.000,ea,FOOD - GROCERY
I-63681,COPENHAGEN EACH,1.000,ea,1.000,ea,BAKED GOODS
I-64234,CORE POWER BANANA 414ML,12.000,414ML,1.000,414ML,BEVERAGE
I-63749,CORE POWER CHOC ELITE,12.000,414ML,1.000,414ML,BEVERAGE
I-53847,CORE POWER CHOCO 414ML,12.000,414ML,1.000,414ML,BEVERAGE
I-53846,CORE POWER STRAW BAN 414ML,12.000,414ML,1.000,414ML,BEVERAGE
I-19298,CORE POWER VANIL 414ml,12.000,bottle,1.000,bottle,BEVERAGE
I-3629,CORIANDER GROUND* ,1.000,ea,14.000,oz,SPICES
I-4345,CORN 48 CT BI COLOUR,48.000,CT,1.000,CT,PRODUCE
I-4623,CORN BI-COLOR (48CT) US,1.000,CT,1.000,CT,PRODUCE
I-37470,CORN HOMINY,6.000,LG CAN,2835.000,g,FOOD - GROCERY
I-11094,CORN KERNALS FRZN,2.000,Kg,1.000,Kg,PRODUCE
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-6875,CORN WHL*KERNEL FRZN,2.000,bag,1.000,Kg,PRODUCE
I-32265,CORN/SHRIMP PORK BALL OW,50.000,ea,1.000,ea,FOOD - GROCERY
I-3231,CORNMEAL YEL,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3233,COUSCOUS MED REG,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-7701,COUSCOUS WW,6.000,box,0.908,Kg,FOOD - GROCERY
I-3237,CRACKER SODA*SALTED IND TFC,1.000,cs,500.000,pak,FOOD - GROCERY
I-3239,CRANBERRY DRIED*TFC,2.000,bag,2.100,Kg,FOOD - GROCERY
I-4979,CRANBERRY WHOLE GRADE A IQF,5.000,Kg,1.000,Kg,PRODUCE
I-1473,CREAM CHEESE BEATRICE,20.000,Kg,1.000,Kg,DAIRY
I-2217,CREAM WHIP 33% 1L (RED),1.000,L,1.000,L,DAIRY
I-2188,CREAM WHIP*REAL 12X400G ,12.000,CT,400.000,g,DAIRY
I-65799,CREAMO10% 946ML,1.000,un,946.000,ml,DAIRY
I-2586,CREPE 7IN*,100.000,CT,1.000,CT,BAKED GOODS
I-7172,CROISSANT ALMOND EACH,1.000,CT,1.000,CT,BAKED GOODS
I-29689,CROISSANT BUTTER CHOCOLATE,60.000,ea,1.000,ea,BAKED GOODS
I-29690,CROISSANT BUTTER LARGE,80.000,ea,1.000,ea,BAKED GOODS
I-29688,CROISSANT BUTTER MULTIGRAIN,54.000,ea,1.000,ea,BAKED GOODS
I-1174,CROISSANT CHEESE. ,48.000,CT,1.000,CT,BAKED GOODS
I-1212,CROISSANT HAM & CHEESE ,4.000,ea,1.000,ea,BAKED GOODS
I-11881,CROISSANT MINI CHOCOLATE,160.000,CT,1.000,CT,BAKED GOODS
I-19681,"CROISSANT SPINCH, RED PEP FETA",1.000,CT,1.000,CT,BAKED GOODS
I-4626,CUCUMBER BC,12.000,CT,1.000,CT,PRODUCE
I-4628,CUCUMBER LE (12 CT)MX,3.000,HEAD,1.000,HEAD,PRODUCE
I-4347,CUCUMBER LONG ENGLISH ,12.000,CT,1.000,CT,PRODUCE
I-4629,CUCUMBER SHREDDED ,5.000,lb,1.000,lb,PRODUCE
I-6832,CUMIN GRND*,1.000,ea,425.000,g,SPICES
I-3630,CUMIN SEED GROUND ,8.000,ea,16.010,oz,SPICES
I-1037p,CUP PLAS CL 9Z PET,1000.000,CT,1.000,CT,DISPOSABLES
I-1079p,CUP PLAS CLR 12Z PET,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-1012p,CUP PPR HOT WHT 12Z,1000.000,CT,1.000,CT,DISPOSABLES
I-1011p,CUP PPR HOT WHT 16Z,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-64921,CUPCAKE COCONUT GF VEGAN,12.000,each,1.000,each,BAKED GOODS
I-1965,CUPCAKE VANILLA ,48.000,ea,1.000,ea,BAKED GOODS
I-42360,CURRY POWDER MADRAS HOT,8.000,ea,454.000,g,SPICES
I-3631,CURRY POWDER*SHAKER TFC,1.000,each,520.000,g,SPICES
I-9832,DAIKON,40.000,lb,1.000,lb,PRODUCE
I-4633,DAIKON JULIENNE US,5.000,lb,1.000,lb,PRODUCE
I-4635,DAIKON SHREDDED US,5.000,lb,1.000,lb,PRODUCE
I-29693,DANISH CHERRY GREEK YOG,60.000,ea,1.000,ea,BAKED GOODS
I-29700,DANISH CUSTARD CROWN,48.000,ea,1.000,ea,BAKED GOODS
I-29699,DANISH MAPLE PECAN,48.000,ea,1.000,ea,BAKED GOODS
I-1115,DANISH MINI ASSORTED,120.000,ea,1.000,CT,BAKED GOODS
I-18638,DANISH MINI CINNAMON ,120.000,ea,1.000,ea,BAKED GOODS
I-1116,DANISH RASPBERRY CROWN,48.000,ea,1.000,ea,BAKED GOODS
I-20206,DATE DRY PITTED,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-41642,DDP BULK BANANA CHIPS,6356.000,g,1.000,g,"MM Snack Nuts, Fruit, Mixes"
I-41633,DDP BULK CHOC ALMOND BARK,6800.000,g,1.000,g,CANDIES SNACKS
I-41636,DDP BULK CHOCOLATE RAISINS,12000.000,g,1.000,g,CANDIES SNACKS
I-41632,DDP BULK DRIED STRAWBERRY,5000.000,g,1.000,g,CANDIES SNACKS
I-41646,DDP BULK FRUIT LOOP MEDLEY,11340.000,g,1.000,g,MM Grocery Cereal
I-46900,DDP Bulk Mango Slices Unsulph,5000.000,g,1.000,g,MM CANDY Bulk
I-41645,DDP BULK PINEAPPLE TIDBITS,5000.000,g,1.000,g,MM Grocery Cereal
I-41635,DDP BULK RAW ENERGY  MIX,11340.000,g,1.000,g,CANDIES SNACKS
I-41647,DDP BULK YOGURT RAISINS,12000.000,g,1.000,g,MM CANDY Gum & Mints
I-1478,DÉCOR WAFERS DARK,5000.000,g,1.000,g,BAKING-RAW INGREDIENTS
I-4637,DILL BABY BC,1.000,lb,1.000,lb,PRODUCE
I-11562,DILL WEED FRESH,1.000,lb,1.000,lb,PRODUCE
I-3634,DILL WEED SHAKER ,8.000,ea,180.000,g,SPICES
I-32268,DIM SUM BEEF BALLS,50.000,ea,1.000,ea,FOOD - GROCERY
I-9346,DIM SUM CHICKEN BUN,50.000,CT,1.000,CT,FOOD - GROCERY
I-46598,DIM SUM VEGETABLE BUN,60.000,ea,1.000,ea,FOOD - GROCERY
I-43973,DOLE FruitPud Mango,6.000,ea,1.000,ea,MM Snack Popcorn & Other
I-43238,DONUT CHURRO*,96.000,each,1.000,each,BAKED GOODS
I-19907,DONUT MINI CHOC COATED BITES,16.000,pak,14.000,piece,BAKED GOODS
I-19909,DONUT MINI OLD FASIONED BITES,16.000,pak,14.000,piece,BAKED GOODS
I-19908,DONUT MINI POWDERED BITES,16.000,pak,16.000,piece,BAKED GOODS
I-28769,DRESSING|Caesar 4L,1.000,ea,4.000,L,PRODUCTION FOOD
I-19700,DUMPLING PORK JAPANESE 5PC,1.000,pak,1.000,pak,SUSHI
I-34617,EASTER|Egg Cookies  6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-34618,EASTER|Hot Cross Bun 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-55664,EASTER|Pot|Chia Pudding Lemon,1.000,each,1.000,each,PRODUCTION FOOD
I-2596,ECLAIR CHOCOLATE*TFC,4.000,pak,684.000,g,BAKED GOODS
I-68700,EGG CKD*FOLDED  VEGAN FRZ,60.000,each,1.000,each,DAIRY
I-2159,EGG FREE*RUN LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-2156,EGG LIQ*WHL KOSHER FRSH ESL BG,2.000,bag,10.000,Kg,DAIRY
I-68699,EGG LIQ*WHL VEGAN JUST EGG,12.000,ea,1.000,each,DAIRY
I-2158,EGG LRG BRN FR LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-2163,EGG PATTY FRIED NATURAL SHAPED,144.000,PTN,1.000,PTN,DAIRY
I-2166,EGG WHITE LIQUID GABLETOP,12.000,Kg,1.000,Kg,DAIRY
I-4641,"EGGPLANT DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4642,EGGPLANT JAPANESEMX,30.000,lb,1.000,lb,PRODUCE
I-4640,EGGPLANT MX,24.000,CT,1.000,CT,PRODUCE
I-1196,ENGLISH MUFFIN (6 PACK),6.000,CT,1.000,CT,BREAD
I-1197,ENGLISH MUFFIN*WHOLE WHEAT ,6.000,pak,12.000,CT,BREAD
I-20348,EXTRACT VANILLA,1.000,bottle,500.000,ml,FOOD - GROCERY
I-3283,EXTRACT VANILLA CLEAR ARTIF,1.000,500ML,1.000,L,FOOD - GROCERY
I-3284,EXTRACT VANILLA*PURE,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-3898,FALAFEL BALL*300CT,5.000,Kg,1.000,Kg,MEAT
I-1659,FANTA ORANGE 473ML,12.000,473ML,1.000,473ML,BEVERAGE
I-13903,FENNEL UBC,1.000,lb,1.000,lb,PRODUCE
I-19540,FENUGREEK LEAVES DRY,454.000,g,1.000,g,FOOD - GROCERY
I-22494,FLAX SEED,4.000,bag,680.000,g,FOOD - GROCERY
I-3290,FLOUR A/P*BLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-10865,FLOUR AP/UNBLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-43852,FLOUR CHICK*PEA ,22.050,lb,454.000,g,FOOD - GROCERY
I-11189,FLOUR RICE WHITE,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-7055,FOCACCIA,1.000,SHEET,1.000,SHEET,BREAD
I-1122,FRENCH TOAST*CINNAMON FRENCH,1.000,cs,72.000,CT,FOOD - GROCERY
I-1665,FRESCA 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-2603,FRIES 3/8IN*W/SKIN TFC,6.000,bag,4.500,lb,PRODUCE
I-2609,FRIES SWT POTATO 5/16IN FZN,6.000,bag,2.500,lb,PRODUCE
I-36612,FRUIT STRIP GF BERRY SPINACH,20.000,ea,1.000,ea,CANDIES SNACKS
I-36611,FRUIT STRIP GF CINNAMON BEET,20.000,ea,1.000,ea,CANDIES SNACKS
I-36613,FRUIT STRIP GF SWEET POTATO ,20.000,ea,1.000,ea,CANDIES SNACKS
I-19898,FUDGE - CHECKERS 155g,12.000,ea,1.000,ea,FOOD - GROCERY
I-5161,FUJI SUSHI COMBO 10PC,1.000,pak,10.000,CT,SUSHI
I-37131,G&G|Dip|Hummus,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37124,G&G|HMR|Chickpea Curry,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45535,G&G|Pot|Bean & Corn ,1.000,ea,1.000,each,PRODUCTION FOOD
I-28682,G&G|Pot|Blueberry Chia ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37122,G&G|Pot|Chia Pudding,1.000,ea,1.000,ea,PRODUCTION FOOD
I-54007,G&G|Pot|Chia Pudding Eggnog,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45534,G&G|Pot|Crudite w/Hummus,1.000,each,1.000,ea,PRODUCTION FOOD
I-45533,G&G|Pot|Matcha Chia,1.000,each,1.000,ea,PRODUCTION FOOD
I-45532,G&G|Pot|Mediterranean,1.000,ea,1.000,each,PRODUCE
I-37119,G&G|Pot|Over Night Oat ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45531,G&G|Pot|Overnight Quinoa,1.000,ea,1.000,each,PRODUCTION FOOD
I-46612,G&G|Pot|Pumpkin Pie Chia,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28683,G&G|Pot|Salted Caramel ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28691,G&G|Pot|Tropical Fruit,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28689,G&G|Pot|Wild Berry,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45659,G&G|Pot|Yogurt Berries,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45660,G&G|Pot|Yogurt Tropical ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52132,G&G|Salad Cobb,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52131,G&G|Salad Cobb w/Chicken,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52130,G&G|Salad Crunchy Kale,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52129,G&G|Salad Crunchy Kale sal,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37115,G&G|Salad|Fiesta,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37114,G&G|Salad|Fiesta w/Chicken,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37113,G&G|Salad|Kale Caesar,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37112,G&G|Salad|Kale Caesar w/Chick,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37111,G&G|Salad|Med Chickpea,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37110,G&G|Salad|Med Chickpea w/sal,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37109,G&G|Salad|Nicoise w/Tofu,1.000,ea,1.000,ea,PRODUCTION FOOD
I-4653,GAI LAN US,30.000,lb,1.000,lb,PRODUCE
I-11207,GARAM MASALA ,8.000,ea,454.000,g,SPICES
I-4657,GARLIC PEELED,5.000,lb,1.000,lb,PRODUCE
I-3632,GARLIC POWDER ,1.000,ea,525.000,g,SPICES
I-42196,GELATI SANDWICH MOCHA,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42200,GELATO BLISS BAR COCONUT,24.000,ea,1.000,each,ICECREAM/NOVELTY/GELATO
I-42202,GELATO BLISS BAR ESPRESSO,24.000,each,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42197,GELATO BLISS BAR GREEN TEA,24.000,each,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42199,GELATO BLISS BAR HEDGE HOG,24.000,each,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42198,GELATO BLISS BAR MANGO,24.000,ea,1.000,each,ICECREAM/NOVELTY/GELATO
I-42201,GELATO BLISS BAR STRAWB KIWI,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42203,GELATO BLISS BAR VANILLA,24.000,each,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42204,GELATO CONO PALLA VANILLA,24.000,ea,1.000,each,ICECREAM/NOVELTY/GELATO
I-42210,GELATO MINI CUP VANILLA BEAN,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-42194,GELATO SANDWICH VANILLA,24.000,each,1.000,each,ICECREAM/NOVELTY/GELATO
I-50577,GHOST ITEM,1.000,Dollar,1.000,Dollar,FOOD - GROCERY
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-4658,GINGER ,5.000,lb,1.000,lb,PRODUCE
I-1627,GINGER ALE CD 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-63547,GINGER ALE DIET 500ML,24.000,ea,1.000,CT,BEVERAGE
I-3633,GINGER GROUND SHAKER TFC,1.000,each,454.000,g,SPICES
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED ,5.000,lb,1.000,lb,PRODUCE
I-3079,GINGER PICKLED,20.000,lb,0.456,Kg,FOOD - GROCERY
I-16187,GOJOOCHANG,14.000,Kg,1.000,Kg,FOOD - GROCERY
I-33979,GOLD PEAK LEMON TEA,12.000,each,1.000,ea,BEVERAGE
I-33981,GOLD PEAK RASPBERRY TEA,12.000,ea,1.000,ea,BEVERAGE
I-63698,GOUDA BOMBS EACH,1.000,ea,1.000,ea,BAKED GOODS
I-3244,GRAHAM CRUMB COOKIE TFC,4.530,Kg,2.200,lb,BAKING-RAW INGREDIENTS
I-29242,Granola 2kg,1.000,ea,2.000,Kg,PRODUCTION FOOD
I-4664,GRAPEFRUIT PINK CHOICE US 56CT,56.000,CT,1.000,CT,PRODUCE
I-4669,GRAPES GREEN SDLS CH,19.000,lb,1.000,lb,PRODUCE
I-4671,GRAPES RED SDLSUS,19.000,lb,1.000,lb,PRODUCE
I-9830,GRAVY MIX*POUTINE GF,6.000,pak,430.000,g,FOOD - GROCERY
I-3080,GUACAMOLE SOUTHWESTERN STYLE ,12.000,lb,1.000,lb,FOOD - GROCERY
I-29665,GYOZA CHICKEN & VEGETABLE,400.000,ea,1.000,each,FOOD - GROCERY
I-28914,GYOZA VEGETABLE,400.000,ea,1.000,each,FOOD - GROCERY
I-28899,HA GOW OCEANWISE SHRIMP 28gm ,2.000,bag,50.000,each,FOOD - GROCERY
I-49962,HALIBUT BONE OW,1.000,lb,1.000,lb,SEAFOOD
I-19923,HALIBUT STEAK 4OZ.OW,1.000,lb,1.000,lb,SEAFOOD
I-13800,HAM B&R,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-2306,HAM BLACK FOREST slc,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-2309,HAM FESTIVE ,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-2310,HAM HONEY ,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-17675,HAM PROSCIUTTO DELI READY GOLD,1.000,Kg,1.000,Kg,MEAT
I-62736,HAMBURGER BUN WW VEGAN 100gr,1.000,ea,1.000,ea,BREAD
I-22493,HEMP HEARTS BULK ORGANIC,1.000,bag,2.270,Kg,FOOD - GROCERY
I-23753,HEMP HEARTS HULLED ORGANIC,1.000,each,1.000,Kg,FOOD - GROCERY
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4981,HERB BASIL FRESH,1.000,pak,8.000,oz,PRODUCE
I-4617,HERB CHIVES BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
I-4708,HERB LEMON GRASS IM,40.000,ea,1.000,lb,PRODUCE
I-4724,HERB MINT BC,1.000,lb,1.000,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.000,pak,4.000,oz,PRODUCE
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-10280,HERB PARSLEY UBC,1.000,lb,16.000,oz,PRODUCE
I-4847,HERB ROSEMARY BC,1.000,lb,1.000,lb,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.000,pak,8.000,oz,PRODUCE
I-4848,HERB SAGE BC,1.000,lb,1.000,lb,PRODUCE
I-4917,HERB TARRAGON BC,1.000,lb,1.000,lb,PRODUCE
